,Unnamed: 0,TEMPERATURE,PRECIPITATION
8200,648,"-23.3,-21.1,-20.9,-24.8,-22.4,-16.5,-16.2,-21.1,-20.3,-19.2,-20.3,-22.1,-22.0,-20.673684210526314,-20.673684210526314,-20.4,-23.4,-22.6,-19.4,-18.5,-18.3","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
65712,5045,"21.0,22.0,22.0,23.0,25.0,26.0,25.0,21.11764705882353,21.11764705882353,23.0,20.0,17.0,21.5,21.0,21.11764705882353,21.11764705882353,16.5,20.5,19.5,19.5,16.5","16.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7200988467874794,2.7200988467874794,1.0,7.6,0.0,0.0,19.0,2.7200988467874794,2.7200988467874794,0.0,0.0,0.0,0.0,0.0"
153481,2440,"-5.6,-4.5,-3.1,-2.3,-10.0,-4.4,1.7,0.6,-4.7,-11.1,-14.1,-9.1,-0.7,0.1,-14.3,-18.6,-19.8,-15.6,-14.0,-0.4,-0.6","0.0,0.0,0.4,1.7,0.2,0.2,0.8,0.9,2.1,0.4,0.7,0.0,0.6,0.0,0.0,3.6,0.2,0.0,2.8,20.3,4.2"
36020,49,"22.0,19.5,7.5,11.0,16.5,14.0,9.0,9.5,8.5,7.0,4.5,0.5,-3.0,-3.0,0.0,1.0,1.5,2.0,1.0,-3.0,-6.0","0.0,0.0,3.6,0.0,0.0,0.0,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,20.6,1.0,1.0"
70959,3976,"17.0,24.0,17.0,17.0,22.0,22.0,19.0,22.0,17.5,15.0,11.0,17.0,19.5,17.5,18.0,20.5,20.5,12.5,20.0,18.0,13.5","5.4,8.4,1.4,0.0,0.0,0.0,2.0,3.8,3.2,0.0,11.7,0.0,1.5,0.0,3.6,5.4,0.0,28.1,5.6,2.0,1.6"
139837,2454,"29.5,23.0,24.0,27.0,25.88888888888889,25.88888888888889,25.88888888888889,29.5,31.0,27.5,24.0,27.5,27.0,25.5,23.5,25.5,28.0,27.0,21.0,24.0,21.5","0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,37.0,5.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.6,0.0,0.0"
75492,2240,"-9.6,-10.8,-16.9,-8.7,-10.4,-19.0,-12.8,-17.8,-6.4,-14.2,-18.3,-19.5,-14.0,-22.6,-24.3,-20.6,-22.5,-18.2,-7.3,-7.1,-11.9","1.7,1.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,13.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0"
71603,4620,"7.0,11.0,14.5,14.0,7.0,13.5,19.5,12.0,13.5,12.5,13.0,11.0,9.0,15.5,19.0,7.0,5.0,13.0,18.5,12.5,5.0","0.4,19.6,21.8,0.2,0.0,0.2,2.6,3.8,0.4,0.0,0.0,0.0,0.0,0.0,5.8,20.0,11.6,12.2,18.8,8.0,3.0"
63858,3191,"25.0,31.0,30.0,26.5,25.5,25.0,26.0,29.5,28.5,24.0,26.4,23.5,20.5,28.0,27.5,31.0,27.5,28.0,25.0,23.5,22.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,2.6799744081893793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
63745,3078,"-5.5,-4.0,-4.0,3.5,5.0,3.0,3.0,-0.8157894736842105,-4.0,2.0,1.0,1.0,2.0,-0.8157894736842105,4.0,1.0,-1.0,-2.0,-11.5,-7.0,-2.0","0.0,3.0,1.0,0.0,2.0,0.0,9.0,2.6799744081893793,0.0,8.0,2.5,1.0,0.0,2.6799744081893793,4.0,0.0,0.0,0.0,1.0,0.0,0.0"
73799,547,"16.4,6.6,15.2,18.9,26.7,24.2,21.3,15.1,13.7,19.1,22.1,22.3,17.8,17.4,13.6,7.6,14.3,14.6,19.9,23.8,14.6","2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854"
99501,1677,"-9.5,-7.5,-6.0,-4.0,2.0,2.5,-1.5,0.5,3.0,-1.5,-0.5,2.5,1.0,-1.0,1.0,-1.5,2.0,-7.0,-4.0,1.0,2.5","0.0,0.0,0.0,0.0,3.0,2.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
81069,3267,"-0.6,0.7,0.7,1.3,0.1,1.0,1.2,0.2,-1.2,-0.3,-2.9,-3.9,-5.2,-11.7,-12.4,-7.0,-9.1,-15.8,-12.3,-8.1,-5.2","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.9,0.2,0.0,1.8,0.4,0.2,0.9,3.4"
110000,4467,"26.6,29.3,22.38,25.7,25.6,25.0,18.9,22.0,24.7,19.3,18.2,22.2,19.7,24.4,24.4,24.4,24.5,24.1,15.4,16.4,16.8","0.0,0.0,3.0960629921259843,5.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.2"
159518,3137,"29.0,27.0,26.5,25.5,27.0,23.5,24.0,20.0,23.5,29.5,20.5,20.5,21.5,26.5,30.0,32.0,34.5,34.0,34.5,34.5,27.0","1.4,0.0,0.0,13.8,5.8,12.6,5.0,2.6,5.0,0.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2"
86886,2714,"5.4,3.7,5.3,6.4,5.0,2.9,1.9,1.6,2.2,-3.6,0.8,2.2,6.0,3.6,4.4,6.8,7.6,7.2,3.1,2.8,-0.1","0.0,0.0,6.3,1.4,0.0,0.0,0.0,0.7,0.0,0.0,0.8,3.1,1.4,0.0,0.0,3.9,13.7,5.2,0.6,3.1,0.0"
5896,5896,"1.5,4.0,4.0,-1.5,-4.0,-3.0,-2.5,-2.0,7.5,11.0,5.0,5.5,9.5,2.5,-3.0,-7.0,-5.5,-3.5,-4.5,-2.5,5.0","0.0,9.8,1.8,0.0,0.0,0.0,0.0,2.0,0.6,4.6,0.4,0.0,3.8,0.0,0.0,0.0,0.0,2.0,0.0,16.8,5.8"
74019,767,"-0.7684210526315791,3.8,5.6,5.6,-8.4,-3.3,2.1,3.0,-3.7,5.0,1.8,-8.9,-2.3,2.1,-0.7684210526315791,0.0,-1.4,-4.4,-9.8,-1.6,0.2","2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854"
72825,5842,"8.0,2.5,7.0,5.5,9.0,0.5,-0.5,1.0,2.0,4.0,2.0,1.5,2.5,5.5,10.0,5.0,7.0,10.0,10.0,6.0,5.0","3.4,8.0,0.0,9.2,2.6,0.0,0.0,0.0,0.0,2.4,0.0,35.8,0.0,0.0,12.2,13.0,0.0,10.2,9.2,0.6,0.2"
140310,2927,"-1.5,-2.0,3.0,6.5,3.0,6.5,8.0,10.0,10.0,7.0,12.0,5.5,3.5,6.5,6.5,7.5,7.5,7.5,4.5,2.0,-0.5","0.0,0.0,0.0,3.6,1.2,3.2,2.2,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,14.8,0.6,0.0,10.0,7.0,0.0"
134587,2700,"3.8,6.8,8.2,-7.4,-2.4,-8.0,-5.0,1.2,6.6,13.4,6.8,7.6,3.1,4.0,8.5,-2.4,-2.8,4.2,9.0,11.4,9.2","0.8,0.8,15.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,16.8,3.4,2.2,4.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0"
77782,4530,"-1.2,5.0,8.5,3.9,2.5,-2.1,-1.6,1.9,6.4,-1.3,0.2,2.8,3.2,2.9,2.9,1.2,-1.3,2.7,1.3,0.8,5.4","0.1,0.0,1.6,1.1,0.0,3.8,0.0,0.9,2.7,2.5,0.0,1.1,0.9,9.1,8.3,0.0,0.0,0.0,13.4,1.3,0.0"
37838,1867,"-7.764705882352941,-7.764705882352941,-7.764705882352941,-13.5,-7.5,-7.5,-11.0,-12.0,-14.0,13.0,-16.5,-7.764705882352941,-11.0,-5.0,-10.0,-3.0,-3.0,-10.5,-6.5,-8.5,-5.5","1.2327586206896552,1.2327586206896552,1.2327586206896552,0.0,10.0,2.8,0.6,0.6,1.6,0.0,0.2,1.2327586206896552,0.0,0.1,0.2,0.3,5.0,0.8,1.8,0.4,0.0"
13647,114,"0.5,-3.0,-4.5,-8.0,-8.0,-4.5,-1.0,1.5,3.5,5.0,4.5,2.5,2.0,-1.5,-3.0,-4.5,-10.0,-6.5,-0.5,-0.5,-1.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,1.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0"
103201,1936,"22.5,21.0,20.0,12.0,14.5,14.0,13.0,18.0,19.0,12.0,16.5,18.5,17.5,22.5,20.5,17.0,18.5,21.5,22.0,24.0,32.5","0.0,19.2,0.0,54.2,74.6,8.0,0.4,0.0,2.0,0.0,0.0,0.0,10.0,1.2,0.0,0.0,0.0,0.0,1.8,0.0,4.6"
112429,1572,"15.0,18.5,22.0,27.5,24.5,21.5,21.5,17.5,22.5,23.5,24.0,24.0,24.5,23.0,20.0,19.5,21.5,21.5,20.5,25.5,25.5","0.0,0.0,0.0,0.0,82.2,0.0,0.0,3.4,1.2,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8"
129379,1842,"12.0,11.5,11.0,7.0,9.0,9.0,17.0,21.0,11.0,13.5,9.0,12.5,14.0,8.0,7.0,1.0,4.0,8.0,11.5,14.0,1.5","0.0,13.8,2.0,3.8,9.4,0.8,0.0,0.0,14.4,32.8,7.6,0.4,0.4,0.0,0.0,1.0,0.0,7.8,1.0,0.2,0.0"
100535,2711,"14.5,17.0,13.5,6.0,1.0,0.5,-3.5,3.0,5.5,-4.5,-1.5,3.5,8.5,9.5,10.0,7.0,10.0,8.0,10.5,12.5,6.5","0.0,8.4,48.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,1.0,0.0,0.0,0.4,0.0,0.0"
60168,5949,"6.0,-3.5,-1.0,5.0,8.0,6.0,4.0,-5.0,2.0,5.5,-9.0,-1.0,2.0,-6.0,-1.5,-2.0,-5.0,-4.5,-2.5,0.0,-1.0","1.0,0.0,0.0,0.0,1.0,0.0,3.4,0.0,1.6,0.0,0.0,1.4,13.0,0.4,1.4,4.6,1.4,3.8,5.4,4.4,0.0"
27263,1180,"6.8,11.9,7.7,9.7,6.6,4.7,6.1,3.7,5.1,4.2,5.8,8.5,8.8,9.6,10.2,12.8,8.4,14.9,14.7,15.1,10.7","0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609"
123206,2629,"1.5,-1.5,-13.0,-12.0,-10.5,-10.0,-10.5,-8.0,-9.0,-12.5,-8.0,-11.5,-13.5,-6.5,-3.0,-0.5,-9.0,-16.5,-12.5,-12.0,-11.5","0.6,25.4,3.2,0.4,0.4,2.2,0.4,1.2,0.0,3.4,0.4,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.4,1.0,1.2"
15212,1679,"-3.5,-3.5,-0.5,2.0,3.0,-2.5,-4.5,-1.5,1.0,-5.0,-13.5,-12.5,-3.0,-3.5,-4.0,-6.5,6.0,4.0,-3.0,-7.0,-7.0","2.2,0.4,0.0,2.4,0.0,2.8,0.0,0.2,9.8,6.2,0.0,8.4,0.0,8.2,0.0,0.0,18.8,2.6,1.6,0.0,0.0"
35887,5686,"1.1,0.5,-4.6,9.8,4.3,1.6,-6.0,-5.3,-1.9,2.7,4.2,3.1,4.3,1.0,12.0,-3.2,-0.2,1.8526315789473684,9.9,1.8526315789473684,1.9","0.0,1.0,0.0,0.0,0.2,18.6,0.4,0.0,0.0,0.7,0.2,1.2,0.9,0.0,0.4,0.3,0.1,1.6940928270042195,0.0,1.6940928270042195,0.0"
14847,1314,"11.0,11.5,10.5,7.0,6.5,8.5,6.5,6.0,6.5,7.5,12.0,16.0,10.0,10.5,9.5,16.5,14.5,15.0,16.0,9.0,9.0","3.2,0.0,0.0,6.2,4.6,1.2,0.0,0.0,0.0,0.4,0.0,0.0,1.0,4.8,0.0,0.0,0.0,3.2,13.0,9.6,0.0"
94527,2501,"18.0,13.0,19.675,16.5,22.0,19.5,24.0,22.0,17.5,17.5,21.0,19.0,23.0,14.5,20.0,23.0,23.0,22.0,21.0,22.0,15.0","0.8,0.2,1.8948717948717948,0.0,0.0,0.0,13.0,0.0,11.5,0.0,7.2,0.0,25.6,3.2,0.0,2.0,0.2,6.0,0.8,3.0,0.0"
58753,4534,"1.5,6.0,0.0,-12.5,-7.0,-3.0,5.0,8.0,3.0,6.5,6.0,1.5,0.0,1.0,-1.0,-1.0,-7.5,-16.5,-15.5,-12.0,-6.0","0.6,12.0,0.2,0.0,0.0,1.6,4.0,7.6,0.0,6.8,0.6,0.6,0.2,0.8,1.0,3.2,0.0,0.0,0.0,0.0,2.3"
79836,2034,"-7.7,-5.2,-1.7,-3.5,-4.4,-3.4,-4.3,-1.3,-4.0,-0.7,-4.8,-11.0,-1.8,3.2,1.3,-2.6,1.7,3.5,0.2,5.9,9.6","2.3,3.4,1.3,1.1,0.7,1.2,0.2,0.0,0.8,4.6,1.2,4.3,5.6,0.2,0.6,0.0,0.4,0.3,0.2,1.5,1.5"
121080,503,"1.0,2.0,8.0,6.5,4.0,7.5,10.0,3.5,10.5,9.5,16.0,8.0,3.5,0.5,8.0,2.0,3.0,8.0,11.0,8.5,10.0","0.0,0.0,0.0,0.0,1.6,1.8,9.9,0.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
113343,2486,"7.0,-1.0,0.5,2.0,0.0,2.5,3.0,-0.5,-1.0,-4.0,-14.0,-6.0,-4.0,1.5,5.5,9.0,10.0,9.0,2.0,4.0,3.0","39.2,0.0,0.0,0.0,8.0,5.0,0.0,5.5,0.0,14.5,0.0,0.0,0.0,4.0,3.4,17.6,8.8,0.6,2.0,2.8,0.0"
132097,210,"3.1,13.1,14.8,8.7,18.6,19.3,12.2,12.4,18.0,26.4,26.9,25.0,25.2,13.4,7.0,2.7,10.7,12.5,10.5,8.5,10.1","0.0,6.2,1.6,0.0,0.0,6.8,16.2,3.2,0.2,0.0,1.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,8.1,0.0,0.0"
73611,359,"1.5,7.8,7.9,5.2,7.3,15.8,16.1,10.6,13.4,19.1,22.7,9.5,2.2,13.305,15.4,6.9,11.8,23.3,17.9,23.0,28.7","0.2,0.0,0.8,0.2,0.0,3.2593406593406593,0.0,0.0,66.4,0.0,0.0,0.0,2.8,0.0,3.0,4.2,0.0,0.0,1.6,3.2593406593406593,84.2"
61546,879,"7.0,10.5,-2.5,-4.0,3.0,4.0,3.0,-2.0,1.0,-5.5,-4.0,4.0,4.5,-3.0,-2.0,-2.0,4.0,11.0,2.0,2.0,-0.5","11.0,11.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0"
101338,73,"22.0,17.5,18.0,16.5,12.5,13.5,13.0,13.5,14.0,16.0,15.5,16.5,16.5,17.0,19.0,17.5,17.0,7.5,11.5,14.0,17.0","0.0,0.0,0.0,8.2,3.6,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,3.6"
61904,1237,"7.0,1.0,2.0,-2.0,-1.0,2.0,3.5,5.0,7.0,8.0,3.0,3.0,-1.0,3.0,6.0,6.5,0.0,1.0,9.0,8.5,4.5","0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,2.2,11.4,4.0"
78675,873,"4.8,3.4,6.1,-1.6,-7.2,-5.0,2.3,3.6,-0.6,3.3,-4.7,-10.9,-2.1,1.2,-12.2,-11.0,-8.7,-4.3,0.1,-7.1,-8.7","0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,0.9,0.0,0.0,0.0,0.8,0.6,0.0,0.0,8.1,0.0,0.9,0.0,0.0"
110548,5015,"4.5,5.6,1.2,-2.0,1.7,-0.5,-1.1,2.7,4.5,4.1,3.35,6.1,0.4,-2.7,2.0,0.4,4.6,0.5,7.8,11.8,15.4","0.0,11.9,10.3,0.0,1.8,0.2,0.0,0.0,0.0,1.5,2.8024657534246575,6.8,16.1,12.5,29.1,2.7,0.2,0.2,0.0,0.0,0.0"
159181,2800,"25.0,23.5,23.5,25.5,25.5,25.28125,25.28125,25.28125,25.28125,25.28125,25.5,27.5,27.0,25.5,26.5,27.5,24.0,25.0,27.0,24.0,22.0","17.6,3.6,0.0,0.0,12.2,2.6653515749284122,2.6653515749284122,2.6653515749284122,2.6653515749284122,2.6653515749284122,2.2,0.0,1.6,0.0,0.0,1.8,11.2,0.0,24.4,0.0,2.2"
12626,5074,"12.7,4.8,3.7,9.6,-2.6,-0.8,3.1,9.8,20.8,23.0,2.8,0.4,-3.7,3.0,9.1,17.4,25.3,16.4,3.1,12.1,27.7","0.3,0.4,0.0,0.0,8.0,4.1,0.2,0.0,0.0,0.0,11.0,4.9,6.4,0.4,0.0,0.0,0.0,0.0,3.1,0.2,4.5"
3259,3259,"29.0,31.0,32.5,35.0,33.0,26.5,27.5,29.0,27.5,31.0,25.0,28.0,31.0,32.0,27.0,25.5,28.0,30.0,25.0,21.5,22.5","0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,0.0,0.0"
144338,6955,"30.0,25.0,28.0,27.5,29.5,30.0,30.0,27.0,31.5,27.0,25.5,25.5,27.5,27.225,22.0,23.0,26.5,28.0,26.0,29.0,26.0","0.0,16.6,0.0,0.0,0.0,0.0,0.4,0.8,35.0,5.0,6.0,0.0,0.0,3.0044692737430165,21.2,0.0,0.0,0.0,1.4,0.0,25.4"
129112,1575,"-4.0,0.0,3.0,3.5,6.0,1.5,-6.0,-1.0,-5.0,-4.0,-4.5,-1.5,-7.5,-9.0,-9.0,-4.0,-11.0,-7.5,-4.0,-1.0,2.5","0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,1.2,1.6,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0"
76512,3260,"-20.7,-17.0,-7.9,-13.8,-17.3,-12.3,-12.1,-22.7,-21.5,-15.5,-8.2,-12.4,-4.5,-12.4,-25.1,-25.3,-24.5,-27.5,-23.5,-12.4,-7.5","0.0,0.2,1.3,1.5,1.9,0.2,0.2,0.2,0.2,0.2,1.6,0.4,2.6,3.1,0.4,0.2,0.0,0.0,0.0,1.7,4.3"
155382,378,"0.4,5.3,5.6,4.6,4.2,4.9,0.2647058823529412,0.2647058823529412,0.2647058823529412,0.2,3.4,2.4,1.8,-5.2,-8.6,-6.1,-0.4,0.5,0.2647058823529412,-4.9,-3.6","0.6,0.0,0.2,7.2,0.4,1.0,1.1473684210526316,1.1473684210526316,1.1473684210526316,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1473684210526316,0.0,1.8"
136468,4581,"15.9,15.0,11.5,12.2,13.0,10.3,12.2,15.1,12.2,9.8,14.0,11.8,12.5,12.1,15.8,14.8,15.2,21.3,24.9,19.5,21.5","0.0,6.0,1.0,0.0,0.8,0.0,0.0,0.0,23.6,11.4,2.8,0.6,2.8,1.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0"
150239,260,"-4.5,-4.0,-4.0,-5.0,0.0,1.5,2.0,4.5,8.0,5.5,2.0,1.5,8.0,1.0,3.0,6.0,2.0,5.5,10.5,12.0,13.5","0.0,0.0,4.0,1.4,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,10.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
127256,3727,"2.5,1.2105263157894737,1.2105263157894737,2.5,1.5,-2.0,1.0,3.0,-4.0,0.0,2.0,-2.0,-1.0,2.5,4.0,4.5,2.0,7.0,-0.5,-2.5,2.5","10.6,2.5342465753424657,2.5342465753424657,0.0,9.8,0.0,0.0,6.6,4.0,0.4,4.0,0.6,0.0,0.0,2.6,0.6,7.6,0.0,0.0,7.2,7.0"
140294,2911,"4.0,8.0,12.0,9.0,11.0,11.5,11.5,4.5,15.0,13.5,4.5,2.0,4.0,-2.0,-0.5,4.0,-1.5,-2.0,3.0,6.5,3.0","0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,25.6,42.6,0.4,0.0,8.0,0.6,3.8,0.0,0.0,0.0,3.6,1.2"
166067,3247,"0.6,0.3,0.2,-5.2,-10.2,-10.9,-9.9,-6.8,-10.3,-12.5,-5.1,-0.8,-8.5,-12.5,-12.8,-16.8,-14.1,-15.1,-3.3,0.7,-0.8","0.0,3.1,5.9,3.2,0.2,0.3,0.0,0.7,0.2,0.2,0.4,0.3,1.3,0.2,0.6,0.2,0.7,0.2,0.0,0.0,0.2"
102404,1139,"0.0,4.0,8.0,0.5,4.0,8.0,7.0,10.0,-1.5,-4.5,-6.0,2.0,-2.5,1.0,-11.5,-1.5,1.0,3.0,2.5,-3.5,4.0","6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,0.0,3.6,0.0,0.0,0.0,0.0,2.4"
121089,512,"9.5,16.0,8.0,3.5,0.5,8.0,2.0,3.0,8.0,11.0,8.5,10.0,10.5,13.5,4.5,1.0,5.5,3.5,1.5,2.5,1.0","0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9"
89190,2137,"-11.6,-9.9,-22.3,-20.6,-11.2,-15.5,-22.4,-16.2,-11.2,-11.6,-17.6,-22.1,-13.8,-13.9,-9.1,-2.5,-3.2,-10.2,-15.4,-18.1,-13.3","0.0,3.0,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
124214,685,"2.0,2.0,0.0,2.5,4.5,4.0,5.0,10.5,10.5,12.0,9.0,20.0,25.5,24.5,16.0,15.0,8.5,5.0,8.0,11.0,13.0","0.0,0.0,1.0,5.8,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6,1.0,29.0,0.0,0.0,0.0,0.0,0.0,3.2"
143164,5781,"1.5,-7.5,-5.5,-1.0,-0.5,4.5,7.0,9.0,1.5,4.5,3.0,3.5,4.5,3.0,-1.5,1.5,1.5,5.0,-5.0,-3.0,2.5","0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,5.6,0.0,3.6,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0"
102639,1374,"23.5,28.5,18.0,22.5,24.0,24.0,27.5,29.0,25.0,22.0,17.5,20.5,17.5,21.5,14.5,17.0,18.5,23.0,27.5,22.5,15.5","0.0,17.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,2.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,3.0,0.0"
29618,3535,"12.200000000000001,12.200000000000001,16.6,12.200000000000001,11.4,12.8,13.5,14.2,13.1,10.5,11.9,13.5,14.8,12.5,14.8,14.8,13.6,11.1,8.3,5.7,6.5","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
93867,1841,"2.0,-4.0,-5.5,4.0,5.0,7.0,8.5,4.0,5.5,1.0,3.0,3.0,3.5,5.5,-3.0,-4.0,-4.0,1.0,2.5,0.5,-8.0","1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.6,0.0,0.0,0.2,0.0,2.5,0.0,4.4,6.8,2.0,4.0"
35995,24,"24.0,15.5,11.5,11.0,12.5,14.5,14.0,12.5,14.0,12.5,16.5,22.0,13.0,13.0,6.0,6.0,8.0,8.5,9.0,7.0,5.0","3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,11.8,5.4,29.0,12.6,0.4"
107411,1878,"23.3,25.5,31.5,33.0,28.0,23.2,23.7,16.4,22.4,26.2,26.8,26.5,19.7,15.3,11.1,14.2,19.8,20.1,23.1,25.1,27.1","0.0,2.9,0.0,0.0,5.9,8.9,18.7,30.6,0.0,0.0,0.0,0.0,1.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,18.7"
129684,2147,"27.0,28.5,26.0,29.5,26.0,19.0,20.5,25.5,23.0,26.0,28.0,28.0,28.0,26.5,23.5,20.5,18.5,22.5,24.0,28.0,27.0","0.0,6.6,0.0,0.0,8.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.0,1.6,0.0,0.0,0.0,0.0,0.0"
105005,3740,"2.5,8.0,3.0,6.5,8.5,19.0,13.5,11.5,10.0,18.5,14.5,8.5,16.0,15.0,11.0,7.5,14.5,16.0,14.0,16.0,18.0","0.0,16.8,5.8,0.0,5.2,0.4,0.0,4.6,3.2,29.0,1.2,0.2,0.0,0.0,0.4,2.8,0.0,0.0,0.6,0.0,0.0"
109553,4020,"4.0,-1.5,-3.4,-4.6,1.1,9.0,2.6,-5.2,0.1,-3.7,-1.5,1.4,-7.1,-1.5,1.3,-2.8,-6.5,-3.5,0.9,1.3,0.4","1.5,0.0,0.0,0.2,0.0,0.8,0.4,1.7,5.7,2.0921658986175116,0.0,0.0,0.0,0.0,0.0,2.3,6.5,0.0,0.2,2.0921658986175116,0.2"
67957,974,"14.5,16.5,19.0,19.0,20.0,21.5,20.5,18.0,14.5,9.5,6.0,9.0,11.5,20.5,19.0,14.0,22.0,19.0,14.5,12.0,7.0","8.4,0.0,0.0,0.0,0.0,1.2,1.2,1.6,26.8,3.4,0.4,0.0,3.8,0.2,0.2,8.2,0.0,3.4,3.0,12.6,5.0"
97429,5403,"30.5,25.0,23.0,20.0,29.0,25.5,20.0,29.0,18.0,22.0,20.0,12.0,14.0,21.0,16.0,23.0,17.5,19.0,25.5,16.0,18.5","3.0,2.8,0.0,1.6,1.0,3.0,4.0,1.0,0.6,0.0,1.4,0.2,0.2,0.2,1.6,0.2,0.0,0.0,0.0,0.0,12.8"
