,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
912,912,111254426,IFR,2015/05/26 00:00:00+00,LTG,147,-94.45636339041613,51.524255707450465,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
913,913,111254434,IFR,2015/07/14 00:00:00+00,LTG,125,-92.99823781407517,53.56518770804605,PICKLE LAKE (AUT)_3920.csv,"17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1,29.8,31.5,29.6,27.2","9.8,0.0,2.3449999999999998,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0"
914,914,111254448,IFR,2015/07/14 00:00:00+00,LTG,45,-89.2611587615379,53.71525695862648,LANSDOWNE HOUSE (AUT)_10244.csv,"18.1,21.2,27.0,25.4,29.2,25.4,17.2,17.0,23.1,25.7,20.9,24.5,25.0,15.3,25.0,21.2,22.0,29.0,26.5,30.1,25.8","0.2,0.0,0.0,5.4,0.2,0.0,0.0,3.49,0.0,1.0,0.3,0.0,47.1,0.2,0.0,8.5,0.6,0.0,5.4,0.9,0.0"
915,915,111254444,IFR,2015/06/29 00:00:00+00,LTG,125,-90.6801756131688,52.892321793588636,PICKLE LAKE (AUT)_3920.csv,"21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7","0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.23,1.4,0.0,0.0"
916,916,111254421,IFR,2015/06/28 00:00:00+00,LTG,107,-89.00195457885022,52.61793146606492,LANSDOWNE HOUSE (AUT)_10244.csv,"19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2,27.0,25.4,29.2","2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.71,0.2,0.0,0.0,5.4,0.2"
917,917,111254416,IFR,2015/06/08 00:00:00+00,LTG,15827,-87.66199386972592,53.501325453528345,LANSDOWNE HOUSE (AUT)_10244.csv,"0.4,12.0,9.2,3.0,16.5,14.3,22.9,23.2,27.7,10.7,13.5,6.4,3.4,15.9,21.2,23.0,14.885,13.6,18.9,22.2,19.7","5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,13.3,0.7,2.6,0.2,0.8,0.0,1.29,0.0,0.0,0.0,2.2"
918,918,111254440,IFR,2015/06/26 00:00:00+00,LTG,45,-91.3409221418303,52.31551639681342,PICKLE LAKE (AUT)_3920.csv,"20.7,20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3","0.0,2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.305"
919,919,111254428,IFR,2015/06/13 00:00:00+00,LTG,410,-94.12301474840072,52.5249343294679,RAWSON LAKE_3966.csv,INVALID,INVALID
920,920,111254427,IFR,2015/06/15 00:00:00+00,LTG,2629,-93.79309196100692,52.71326330485424,RAWSON LAKE_3966.csv,INVALID,INVALID
921,921,111254424,IFR,2015/06/25 00:00:00+00,LTG,203,-88.08928084703939,52.291545072860615,LANSDOWNE HOUSE (AUT)_10244.csv,"13.6,18.9,22.2,19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2","0.0,0.0,0.0,2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.43,0.2,0.0"
922,922,111254432,IFR,2015/06/26 00:00:00+00,LTG,333,-94.93484931794457,51.2976959040757,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
923,923,111254447,IFR,2015/07/10 00:00:00+00,LTG,104,-91.89786564185228,53.136909225784095,PICKLE LAKE (AUT)_3920.csv,"20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1","0.0,0.0,5.8,5.6,9.8,0.0,2.16,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0"
924,924,111254436,IFR,2015/05/26 00:00:00+00,LTG,1256,-94.31599703489613,51.35117016814355,RAWSON LAKE_3966.csv,INVALID,INVALID
925,925,111254433,IFR,2015/07/10 00:00:00+00,LTG,119,-94.36285914686708,50.64260294627221,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
926,926,111254413,IFR,2015/06/06 00:00:00+00,LTG,2500,-84.22887841171588,53.795770959698245,PEAWANUCK (AUT)_10197.csv,"20.0,0.8,-1.4,16.3,1.4,0.8,12.3,8.3,14.3,14.1,2.3,3.3,4.1,3.2,1.4,19.0,21.2,8.8,11.9,7.5,15.2","0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.5,0.6,0.0,1.9,0.0,0.0,2.5,1.4,0.0,0.0,0.4105263157894737,0.4105263157894737,0.0,0.0"
927,927,115411912,IFR,2016/07/20 00:00:00+00,LTG,46,-90.48884283108492,52.94695083193261,PICKLE LAKE (AUT)_3920.csv,"22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9,24.4,19.3,27.0","0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0,0.9,0.0,0.0"
928,928,115411917,IFR,2016/05/22 00:00:00+00,LTG,868,-89.90420635007399,49.19074005769953,UPSALA (AUT)_4057.csv,"14.6,18.6,15.3,13.4,24.2,30.6,13.7,15.1,18.0,17.5,18.4,15.9,4.2,2.9,9.2,12.0,17.0,20.7,22.0,24.9,25.9","0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,2.8,3.4,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0"
929,929,115411910,IFR,2016/08/01 00:00:00+00,LTG,61,-79.97695767523007,47.333476364630634,KIRKLAND LAKE CS_27535.csv,"27.0,29.2,30.4,24.7,16.5,21.9,23.7,18.4,22.1,24.38,28.0,27.8,23.2,21.3,26.9,28.7,23.3,19.6,22.5,25.5,26.9","0.0,1.6,0.0,18.6,0.8,0.0,0.0,4.7,0.2,2.69,23.2,0.9,0.0,2.3,0.2,1.3,0.0,0.0,0.0,0.0,0.0"
930,930,115411907,IFR,2016/05/23 00:00:00+00,MIS,286,-86.95410357450861,49.767573650465835,CAMERON FALLS (AUT)_27674.csv,"18.3,13.2,8.8,14.8,15.4,12.9,8.8,14.6,17.2,17.8,16.5,9.4,2.1,10.0,11.5,15.7,20.9,22.0,23.7,21.3,20.2","0.0,3.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,9.0,2.4,1.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0"
931,931,115411919,OFR,2016/06/20 00:00:00+00,UNK,61,-79.20047344967851,44.7115938911224,LAGOON CITY_10911.csv,"21.6,21.0,22.5,23.7,22.1,25.7,21.2,19.8,16.1,12.1,15.5,19.2,25.1,16.6,14.4,18.1,22.9,27.3,27.0,26.7,29.8",INVALID
932,932,115411904,IFR,2016/05/23 00:00:00+00,MIS,475,-84.5516915823964,49.794678638983505,NAGAGAMI (AUT)_7633.csv,"15.8,13.1,1.1,17.0,24.4,6.3,6.4,14.5,20.1,25.5,17.4,11.8,1.3,6.0,11.7,15.3,22.3,24.0,24.9,15.2,24.8","0.0,4.5,3.9,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.8,1.1,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2"
933,933,115411911,IFR,2016/05/05 00:00:00+00,LTG,74334,-94.76128482326412,50.819945865449206,ROYAL ISLAND (AUT)_10899.csv,"6.6,19.9,12.7,2.5,8.5,18.1,14.9,8.7,10.6,12.705,11.2,8.1,11.2,12.5,11.9,14.6,13.6,15.9,19.2,17.0,16.4",INVALID
934,934,115411916,IFR,2016/06/20 00:00:00+00,MIS,85,-80.34480079707791,46.53297308008238,WESTERN ISLAND (AUT)_7733.csv,"18.5,16.6,21.4,17.7,17.2,21.9,18.4,18.355,12.4,10.9,12.9,17.6,19.9,13.0,11.8,15.7,21.8,25.6,23.7,25.0,25.1",INVALID
935,935,115411913,IFR,2016/07/17 00:00:00+00,LTG,157,-91.74372387961235,52.118391119967356,PICKLE LAKE (AUT)_3920.csv,"20.2,19.4,25.6,22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9","6.5,0.2,0.0,0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0"
936,936,115411920,PB,2016/03/29 00:00:00+00,MIS,79,-94.90878175654915,50.15602764490949,ROYAL ISLAND (AUT)_10899.csv,"3.9,4.54,2.9,11.7,11.1,9.0,9.3,6.9,2.2,-0.6,-1.1,3.2,3.2,2.0,-0.1,1.0,5.2,2.4,3.0,6.3,9.3",INVALID
937,937,115411921,PB,2016/10/03 00:00:00+00,MIS,3017,-89.74475733396523,49.55371307405444,UPSALA (AUT)_4057.csv,"18.9,13.7,14.9,18.3,17.8,19.3,20.6,18.6,20.3,17.5,18.0,17.3,16.8,16.1,11.5,10.2,13.0,12.8,19.4,20.9,20.8","0.4,0.2,0.0,3.9,11.9,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,9.5,15.0,8.7,0.7,0.2,0.0,0.0,0.0"
938,938,115411918,IFR,2016/05/23 00:00:00+00,RWY,294,-85.982904874399,48.700282223263905,CARIBOU ISLAND (AUT)_7582.csv,"9.2,7.9,6.0,5.8,14.0,6.0,7.7,11.2,12.2,8.58,7.2,6.0,3.4,4.8,7.6,6.7,8.0,11.2,12.4,11.0,13.3",INVALID
939,939,115411905,IFR,2016/05/23 00:00:00+00,MIS,2574,-84.86568353389397,49.80631927681578,NAGAGAMI (AUT)_7633.csv,"15.8,13.1,1.1,17.0,24.4,6.3,6.4,14.5,20.1,25.5,17.4,11.8,1.3,6.0,11.7,15.3,22.3,24.0,24.9,15.2,24.8","0.0,4.5,3.9,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.8,1.1,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2"
940,940,115411915,IFR,2016/05/22 00:00:00+00,REC,56,-89.83743925999367,53.06063697320092,PICKLE LAKE (AUT)_3920.csv,"16.5,18.6,10.6,12.4,23.8,15.7,7.9,11.6,20.4,20.7,23.2,12.1,2.6,1.4,7.9,12.7,20.4,20.8,24.4,25.8,20.4","0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.2,6.1,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0"
941,941,115411908,IFR,2016/05/23 00:00:00+00,LTG,147,-87.86390831598587,52.15959456770909,LANSDOWNE HOUSE (AUT)_10244.csv,"15.2,8.6,7.6,22.3,5.8,4.8,8.7,18.9,22.5,23.9,14.4,3.6,-0.9,9.5,11.6,20.4,24.0,25.2,25.6,17.7,29.8","1.1588235294117646,1.1588235294117646,0.0,1.1588235294117646,2.7,0.0,0.0,0.6,0.6,0.0,11.2,2.7,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.1588235294117646,0.0"
942,942,115411906,IFR,2016/05/05 00:00:00+00,RWY,1885,-95.1731748465104,49.85280545173129,ROYAL ISLAND (AUT)_10899.csv,"6.6,19.9,12.7,2.5,8.5,18.1,14.9,8.7,10.6,12.705,11.2,8.1,11.2,12.5,11.9,14.6,13.6,15.9,19.2,17.0,16.4",INVALID
943,943,115411903,IFR,2016/08/09 00:00:00+00,REC,48,-77.68706375982131,45.86849034420347,CHALK RIVER AECL_4243.csv,"23.5,27.0,32.0,32.0,29.071428571428573,29.071428571428573,29.5,30.0,29.0,27.5,23.0,29.071428571428573,29.071428571428573,29.071428571428573,30.0,29.0,34.0,30.5,29.071428571428573,29.071428571428573,30.0","0.0,0.0,0.0,5.2,0.6714285714285715,0.6714285714285715,0.0,0.0,0.0,0.0,0.0,0.6714285714285715,0.6714285714285715,0.6714285714285715,0.0,0.0,0.0,4.2,0.6714285714285715,0.6714285714285715,0.0"
944,944,115411914,IFR,2016/07/17 00:00:00+00,LTG,55,-91.56659969062416,51.969439674189,PICKLE LAKE (AUT)_3920.csv,"20.2,19.4,25.6,22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9","6.5,0.2,0.0,0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0"
945,945,115411909,IFR,2016/07/01 00:00:00+00,LTG,932,-88.56291183885332,52.15481950922266,LANSDOWNE HOUSE (AUT)_10244.csv,"17.4,15.9,19.0,16.7,24.1,25.1,25.4,30.1,27.9,19.1,22.185,13.5,22.1,26.9,28.9,27.1,23.2,18.5,25.3,21.7,15.8",INVALID
946,946,121438667,IFR,2017/08/11 00:00:00+00,LTG,85,-89.75189259350472,52.8869420417456,PICKLE LAKE (AUT)_3920.csv,"22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5","0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0"
947,947,121438648,IFR,2017/07/29 00:00:00+00,LTG,168,-87.44034613058157,51.14268549356946,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
948,948,121438673,IFR,2017/07/25 00:00:00+00,LTG,746,-92.5978648705002,52.698755839161905,PICKLE LAKE (AUT)_3920.csv,"27.0,28.0,23.1,23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3","0.0,0.0,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0"
949,949,121438681,IFR,2017/08/24 00:00:00+00,LTG,96,-89.01729232894624,52.0131957526571,LANSDOWNE HOUSE (AUT)_10244.csv,"21.9,21.3,14.5,20.0,27.3,19.4,21.8,20.7,25.3,23.7,24.3,20.0,24.2,24.6,20.5,23.3,25.8,23.8,23.3,14.9,16.2","0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.4,10.2,0.0,0.5,0.0"
950,950,121438717,IFR,2017/07/10 00:00:00+00,LTG,60,-83.380929152177,53.64608728321653,PEAWANUCK (AUT)_10197.csv,"12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8,15.2,18.1","0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,8.6,0.7"
951,951,121438708,IFR,2017/08/07 00:00:00+00,LTG,75,-88.28902768925633,52.44889121068464,LANSDOWNE HOUSE (AUT)_10244.csv,"25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0","0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0"
952,952,121438713,IFR,2017/07/10 00:00:00+00,LTG,40,-84.32669452902793,53.801507727883795,PEAWANUCK (AUT)_10197.csv,"12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8,15.2,18.1","0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,8.6,0.7"
953,953,121438716,IFR,2017/06/20 00:00:00+00,LTG,56,-88.38370555016823,55.76397348198695,PEAWANUCK (AUT)_10197.csv,"18.9,2.4,5.5,7.8,20.6,16.3,19.1,26.4,13.255,11.8,12.2,9.5,12.6,15.9,13.7,16.2,15.1,14.3,6.4,7.6,12.8","1.1,8.5,2.6,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,4.2,0.3,1.2,0.0,0.4,4.4,2.1,2.0,2.7,0.0"
954,954,121438709,IFR,2017/10/18 00:00:00+00,LTG,128,-89.98971595617495,51.136842880947455,PICKLE LAKE (AUT)_3920.csv,"9.8,11.3,12.0,15.4,15.4,13.2,12.9,11.6,8.7,15.1,16.9,14.0,8.0,12.3,16.4,16.5,12.6,4.7,6.4,10.0,8.3","6.4,2.2,1.9,0.0,4.3,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.2,0.0,0.0"
955,955,121438683,IFR,2017/07/30 00:00:00+00,LTG,151,-91.80267216162602,53.220163621052386,PICKLE LAKE (AUT)_3920.csv,"21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9","2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8"
956,956,121438696,IFR,2017/07/22 00:00:00+00,LTG,1927,-95.00592163783085,51.2116958689762,ROYAL ISLAND (AUT)_10899.csv,"20.3,22.5,24.6,28.2,24.335,26.7,25.0,26.9,27.7,27.1,19.0,16.7,23.5,24.0,25.5,24.3,27.7,25.7,23.2,24.4,23.7",INVALID
957,957,121438650,IFR,2017/08/07 00:00:00+00,LTG,43,-88.81976974200101,51.82360040043758,LANSDOWNE HOUSE (AUT)_10244.csv,"25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0","0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0"
958,958,121438674,PB,2017/10/20 00:00:00+00,MIS,168,-92.92274651776987,49.01770288239725,RAWSON LAKE_3966.csv,"14.5,17.5,14.5,14.0,12.0,11.5,12.5,14.0,20.5,12.5,7.5,13.0,15.0,17.0,10.0,8.0,7.0,16.0,19.5,16.5,15.0","0.0,0.6,20.4,2.5,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
959,959,121438711,PB,2017/10/13 00:00:00+00,MIS,183,-92.17986026205816,50.654200391778886,ATIKOKAN (AUT)_10220.csv,"27.1,20.7,27.0,17.3,11.1,13.3,16.2,14.1,17.3,16.1,15.6,13.9,11.3,13.3,13.0,18.1,15.2,7.1,15.925,15.6,15.2","33.5,3.1,8.8,0.3,9.9,0.5,0.0,0.3,0.0,0.7,4.8,17.8,0.2,0.0,0.0,0.0,0.0,0.0,3.995,0.0,0.0"
960,960,121438661,IFR,2017/07/29 00:00:00+00,LTG,3915,-87.80987861736679,52.35343210972321,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
961,961,121438706,IFR,2017/08/17 00:00:00+00,LTG,55,-90.95578259657849,53.10289889143075,PICKLE LAKE (AUT)_3920.csv,"26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5,26.1,26.3,22.8,21.9,23.8,22.0","0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.1,8.1,1.125,0.4"
962,962,121438658,IFR,2017/07/04 00:00:00+00,LTG,505,-91.6631670257703,54.02283131931786,PICKLE LAKE (AUT)_3920.csv,"21.7,14.3,23.7,17.2,17.1,11.6,11.9,20.4,23.5,21.1,19.2,18.2,15.7,17.9,24.0,22.9,19.4,20.7,17.0,20.8,24.4","0.0,0.0,0.0,1.1,19.9,0.0,0.6,0.0,0.0,2.7,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.2,2.8,0.0"
963,963,121438680,IFR,2017/07/28 00:00:00+00,LTG,230,-92.15170557644369,52.698875942171604,PICKLE LAKE (AUT)_3920.csv,"23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3","0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0"
964,964,121438715,IFR,2017/07/05 00:00:00+00,LTG,1574,-82.59999799972006,53.63114656876936,MOOSONEE UA_4168.csv,"11.5,13.5,26.0,23.5,17.0,14.0,16.5,20.5,20.5,19.5,16.0,14.5,21.0,17.0,21.5,22.5,20.5,23.5,24.0,21.0,26.5","0.0,11.4,6.2,0.8,7.6,11.4,5.8,0.0,9.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0"
965,965,121438689,IFR,2017/07/28 00:00:00+00,LTG,665,-89.16492240883709,51.694530622817275,PICKLE LAKE (AUT)_3920.csv,"23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3","0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0"
966,966,121438698,IFR,2017/07/29 00:00:00+00,LTG,2230,-89.28520040982282,51.388370719977004,PICKLE LAKE (AUT)_3920.csv,"20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9","2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0"
967,967,121438707,IFR,2017/08/10 00:00:00+00,LTG,120,-91.63421044885686,54.367740719758864,PICKLE LAKE (AUT)_3920.csv,"23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1","4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0"
968,968,121438702,IFR,2017/07/06 00:00:00+00,LTG,1455,-86.02125621729401,51.38615694484333,LANSDOWNE HOUSE (AUT)_10244.csv,INVALID,INVALID
969,969,121438668,IFR,2017/07/29 00:00:00+00,LTG,99,-88.43762070330837,51.985593422779274,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
970,970,121438722,IFR,2017/07/04 00:00:00+00,LTG,100,-83.62591414531883,53.15071091910161,PEAWANUCK (AUT)_10197.csv,"13.7,16.2,15.1,14.3,6.4,7.6,12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6","0.0,0.4,4.4,2.1,2.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0"
971,971,121438694,IFR,2017/08/08 00:00:00+00,LTG,674,-87.25628924367555,51.14540036636094,LANSDOWNE HOUSE (AUT)_10244.csv,"24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3","0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2"
972,972,121438721,IFR,2017/06/14 00:00:00+00,LTG,7000,-83.44396778286128,54.54433036910508,PEAWANUCK (AUT)_10197.csv,"17.7,22.3,24.4,20.8,18.7,15.610526315789473,18.9,2.4,5.5,7.8,20.6,16.3,19.1,26.4,15.610526315789473,11.8,12.2,9.5,12.6,15.9,13.7","0.0,0.0,0.8,5.3,3.6,1.4789473684210526,1.1,8.5,2.6,0.0,0.0,0.0,0.0,0.0,1.4789473684210526,0.5,0.0,4.2,0.3,1.2,0.0"
973,973,121438659,IFR,2017/07/31 00:00:00+00,LTG,208,-88.63444048497965,52.372885711922315,LANSDOWNE HOUSE (AUT)_10244.csv,"21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9","0.0,0.0,1.265,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0"
974,974,121438724,IFR,2017/08/02 00:00:00+00,LTG,189,-83.95678869234008,52.37226084473364,NAGAGAMI (AUT)_7633.csv,"18.9,23.1,27.0,22.7,22.1,26.5,24.6,24.3,26.0,22.5,23.4,22.3,26.4,28.3,24.5,22.9,27.8,30.7,29.5,28.5,26.3","0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.5"
975,975,121438666,IFR,2017/08/10 00:00:00+00,LTG,397,-91.04766497664205,52.61283588582673,PICKLE LAKE (AUT)_3920.csv,"23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1","4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0"
